,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
28,4.3,G Gambhir,S Sreesanth,0,Shoaib Malik,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
29,4.4,Shoaib Malik,S Sreesanth,0,G Gambhir,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
30,4.5,G Gambhir,S Sreesanth,0,Shoaib Malik,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
31,4.6,G Gambhir,S Sreesanth,0,Shoaib Malik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
32,5.1,Shoaib Malik,VRV Singh,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
33,5.2,Shoaib Malik,VRV Singh,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
34,5.3,Shoaib Malik,VRV Singh,0,G Gambhir,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
35,5.4,Shoaib Malik,VRV Singh,0,G Gambhir,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
36,5.5,Shoaib Malik,VRV Singh,0,G Gambhir,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
37,5.6,G Gambhir,VRV Singh,0,Shoaib Malik,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['Yuvraj Singh'], 'kind': 'caught', 'player_out': 'G Gambhir'}",0.0,0.0,0.0,0.0,0,caught,G Gambhir,['Yuvraj Singh'],0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
38,6.1,MK Tiwary,PP Chawla,0,Shoaib Malik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
39,6.2,MK Tiwary,PP Chawla,0,Shoaib Malik,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
40,6.3,Shoaib Malik,PP Chawla,0,MK Tiwary,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
41,6.4,Shoaib Malik,PP Chawla,0,MK Tiwary,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,2.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
42,6.5,Shoaib Malik,PP Chawla,0,MK Tiwary,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
43,6.6,Shoaib Malik,PP Chawla,{'wides': 2},MK Tiwary,"{'batsman': 0, 'extras': 2, 'total': 2}",0,2.0,0.0,0.0,0.0,0,0,0,0,0.0,2.0,2.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
44,6.7,MK Tiwary,PP Chawla,0,Shoaib Malik,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
45,7.1,Shoaib Malik,VRV Singh,0,MK Tiwary,"{'batsman': 0, 'extras': 0, 'total': 0}","{'fielders': ['B Lee'], 'kind': 'caught', 'player_out': 'Shoaib Malik'}",0.0,0.0,0.0,0.0,0,caught,Shoaib Malik,['B Lee'],0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
46,7.2,KD Karthik,VRV Singh,0,MK Tiwary,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
47,7.3,MK Tiwary,VRV Singh,0,KD Karthik,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
48,7.4,KD Karthik,VRV Singh,0,MK Tiwary,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
49,7.5,MK Tiwary,VRV Singh,0,KD Karthik,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
50,7.6,KD Karthik,VRV Singh,0,MK Tiwary,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
51,8.1,MK Tiwary,PP Chawla,0,KD Karthik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
52,8.2,MK Tiwary,PP Chawla,0,KD Karthik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
53,8.3,MK Tiwary,PP Chawla,0,KD Karthik,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
54,8.4,KD Karthik,PP Chawla,0,MK Tiwary,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
55,8.5,MK Tiwary,PP Chawla,0,KD Karthik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
56,8.6,MK Tiwary,PP Chawla,0,KD Karthik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
57,9.1,KD Karthik,VRV Singh,0,MK Tiwary,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,2.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
58,9.2,KD Karthik,VRV Singh,0,MK Tiwary,"{'batsman': 2, 'extras': 0, 'total': 2}",0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,2.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
59,9.3,KD Karthik,VRV Singh,0,MK Tiwary,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0,0,0,0,4.0,0.0,4.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
60,9.4,KD Karthik,VRV Singh,0,MK Tiwary,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
61,9.5,MK Tiwary,VRV Singh,0,KD Karthik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
62,9.6,MK Tiwary,VRV Singh,0,KD Karthik,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,Delhi Daredevils,Chandigarh,2008-04-27,male,T20,0,Kings XI Punjab,wickets,4,0,0,0,0,SM Katich,20,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,"Punjab Cricket Association Stadium, Mohali"
